domestic,name,production_budget,release_year,worldwide
1348205,Snow Flower and the Secret Fan,6000000,2011,11348205
1214525,Mandy,6000000,2018,1427656
5017971,Nikita,7000000,1991,5017971
4720371,The Other Side of Heaven,7000000,2001,4720371
4372561,Dark Angel,7000000,1990,4372561
3571624,American Anthem,7000000,1986,3571624
2938532,Veer-Zaara,7000000,2004,7017859
1030920,The Business of Strangers,6000000,2001,1290920
802778,JÃ»san-nin no shikaku,6000000,2011,18727440
773490,Beastmaster 2: Through the Portal of Time,6000000,1991,773490
509424,The Wild Bunch,6000000,1969,509424
0,A Shine of Rainbows,6000000,2011,0
0,Freaky Deaky,6000000,2011,0
0,The Hit List,6000000,2011,0
2344847,Redbelt,7000000,2008,2667084
2165637,A Dog of Flanders,7000000,1999,2165637
2062066,Auto Focus,7000000,2002,2703821
1891936,The Mighty Macs,7000000,2011,1891936
1785645,Somewhere,7000000,2010,17023121
408159,The 5th Quarter,6000000,2011,408159
391942,The First Great Train Robbery,6000000,1979,391942
267194,Morvern Callar,6000000,2002,267194
181798,The Flower of Evil,6000000,2003,181798
2120439,Videodrome,5952000,1983,2120439
22231658,Emma,5900000,1996,37831658
3895664,L\'auberge espagnole,5900000,2003,3895664
33395426,Planet of the Apes,5800000,1968,33395426
6800000,The Train,5800000,1965,6800000
1738692,We Need to Talk About Kevin,7000000,2012,10765283
1661464,Factory Girl,7000000,2007,1661464
1632000,The Christmas Candle,7000000,2013,1933829
1429299,I Hope They Serve Beer in Hell,7000000,2009,1429453
1246141,Losin' It,7000000,1983,1246141
129210,Akmareul Boatda,6000000,2011,13168809
119452,Come Early Morning,6000000,2006,119452
115862,The Greatest,6000000,2010,117796
66351,Deadfall,6000000,2012,1673635
65108,Julia,6000000,2009,1365108
542860,Winter in Wartime,5800000,2011,9662214
230312,Foolproof,5800000,2003,421021
15091,Trade of Innocents,5800000,2012,15091
12044087,Tom yum goong,5700000,2006,43044087
69582,Stiff Upper Lips,5700000,1999,69582
1110509,Mother and Child,7000000,2010,6537179
1000000,March or Die,7000000,1977,1000000
659000,Les Visiteurs,7000000,1996,98754000
546201,Freeheld,7000000,2015,1732228
523511,Dom Hemingway,7000000,2014,1857458
54606,Lucky Break,6000000,2002,4316497
36497,"Surfer, Dude",6000000,2008,36497
32251,Song One,6000000,2015,437089
25317,Lake of Fire,6000000,2007,26007
13722,Don McKay,6000000,2010,13722
35955,The Inbetweeners,5700000,2012,86051320
30638,Valhalla Rising,5700000,2010,731613
32543449,Bend it Like Beckham,5600000,2003,74566042
7009668,Crossover,5600000,2006,7009668
453377,The Extra Man,7000000,2010,492108
382946,Hesher,7000000,2011,382946
306715,Chairman of the Board,7000000,1998,306715
254683,Gerry,7000000,2003,719699
234750,Wah-Wah,7000000,2006,463039
15032800,See No Evil,8000000,2006,18828036
14018296,The Good Girl,8000000,2002,16585503
0,11:14,6000000,2005,0
0,Icarus,6000000,2010,0
0,Men of War,6000000,1995,0
3064356,Sunshine State,5600000,2002,3281898
531806,Standing Ovation,5600000,2010,531806
385422,Khiladi 786,5600000,2012,14683763
27766,[Rec] 2,5600000,2010,18527766
159616327,The Sting,5500000,1973,159616327
196067,The Heart of Me,7000000,2003,196067
46488,Ca$h,7000000,2010,46488
31443,Trudno byt bogom,7000000,2015,41038
30471,The Boondock Saints,7000000,2000,411874
0,Snezhnaya koroleva,7000000,2014,15193977
12671300,"Bon Cop, Bad Cop",8000000,2006,12740705
10273187,The Boondock Saints 2: All Saints Day,8000000,2009,10629320
10130219,Prom,8000000,2011,10763183
8864699,The Inkwell,8000000,1994,8864699
8279017,Shadow of the Vampire,8000000,2000,8279017
61558162,Chariots of Fire,5500000,1981,61865947
50406346,Diary of a Mad Black Woman,5500000,2005,50458356
35811509,Shine,5500000,1996,36672493
24477704,Don Jon,5500000,2013,41268579
0,Oddball,7000000,2016,10237229
0,Z Storm,7000000,2015,2053330
0,Geroy,7000000,2015,1545121
0,Twixt,7000000,2013,1268346
0,Criminal Activities,7000000,2015,386744
6758416,Me and Earl and the Dying Girl,8000000,2015,9266180
6363628,It's Kind of a Funny Story,8000000,2010,6632950
5656388,The Pallbearer,8000000,1996,5656388
5018450,Woman on Top,8000000,2000,10192613
4714090,Held Up,8000000,2000,4714090
15700000,High Plains Drifter,5500000,1973,15700000
11107431,Hell Fest,5500000,2018,18119231
9282750,Mambo Italiano,5500000,2003,12399772
6217849,Ghost World,5500000,2001,8761608
5580479,Iris,5500000,2001,5580479
0,High School Musical 2,7000000,2007,0
0,The Kings of Appletown,7000000,2008,0
0,Stargate - The Ark of Truth,7000000,2008,0
0,Alpha & Omega: The Legend of the Saw Tooth Cave,7000000,2015,0
41410568,Pale Rider,6900000,1985,41410568
3915251,Morgan,8000000,2016,7298786
3759286,Anomalisa,8000000,2015,5706168
3647381,CachÃ©,8000000,2005,19891331
3205706,Another Year,8000000,2010,20005613
3076425,8 femmes,8000000,2002,42376425
4865000,Galaxina,5500000,1980,4865000
3629758,Les Choristes,5500000,2004,83529758
1060512,Wonderland,5500000,2003,1060512
1023424,De battre mon coeur s'est arrÃªtÃ©,5500000,2005,8589831
1008098,Haevnen,5500000,2011,15867314
31611916,House at the End of the Street,6900000,2012,44103982
7950889,Dazed and Confused,6900000,1993,7950889
0,Two Lovers and a Bear,6840000,2017,22273
6857096,Incendies,6800000,2010,16038343
2275557,Showdown in Little Tokyo,8000000,1991,2275557
1793359,Clay Pigeons,8000000,1998,2256606
1335672,Le passÃ©,8000000,2013,15752575
1163056,Lean on Pete,8000000,2018,2455027
1095369,Made in Dagenham,8000000,2010,15644196
6623082,The Savages,9000000,2007,10642023
6126237,Chasing Papi,9000000,2003,12657377
6047856,The Way of the Gun,9000000,2000,13061935
611709,Le Havre,5500000,2011,13480196
56653,Harvard Man,5500000,2002,56653
28468,Salvation Boulevard,5500000,2011,28468
24956,R100,5500000,2015,24956
927107,AimÃ©e & Jaguar,6800000,2000,927107
49526,The Chumscrubber,6800000,2005,49526
25032,Shade,6800000,2004,9533964
113568,Bran Nue Dae,6750000,2010,6812530
223878,"Remember Me, My Love",6700000,2004,223878
1071240,And When Did You Last See Your Father?,8000000,2008,2476491
700261,El Chicano,8000000,2019,700261
690290,The Secret of Kells,8000000,2010,3582797
590817,Prefontaine,8000000,1997,590817
589308,The Wicked Lady,8000000,1983,589308
4950029,The Sun is Also a Star,9000000,2019,5605079
4886216,Hamlet 2,9000000,2008,4934104
4777465,Igby Goes Down,9000000,2002,4777465
4333569,PCU,9000000,1994,4333569
3438735,The Ultimate Gift,9000000,2007,3438735
0,Miss Julie,5500000,2015,863895
0,Animals,5500000,2008,0
792200,Irreversible,5400000,2003,8133256
0,Tao Jie,5400000,2013,4728896
828,Perrierâ€™s Bounty,6600000,2010,828
8744,Tropa de Elite,6537890,2008,14319195
84273813,Annabelle,6500000,2014,256862920
65281781,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,6500000,2008,70712099
56190094,Boyz n the Hood,6500000,1991,56215095
568932,Down in the Valley,8000000,2006,973443
458232,Brooklyn Rules,8000000,2007,458232
336456,The Singing Detective,8000000,2003,524747
298110,Fido,8000000,2007,456814
252676,London Fields,8000000,2018,433732
3134509,Beautiful,9000000,2000,3134509
2956339,Gracie,9000000,2007,3922043
2450867,The Sapphires,9000000,2013,20395040
2000093,Greater,9000000,2016,2000093
1533324,Destroyer,9000000,2018,3681096
2197694,Rang De Basanti,5300000,2006,29197694
0,Grabbers,5300000,2013,440821
2450504,La Vie d'AdÃ¨le â€“ Chapitres 1 & 2,5250000,2013,22914479
1200010,Hodejegerne,5250000,2012,20188740
769726,The Ten,5250000,2007,786677
54215416,La Bamba,6500000,1987,54215416
42488161,The Four Seasons,6500000,1981,42488161
31899000,Dressed to Kill,6500000,1980,31899000
24103594,The Adventures of Huck Finn,6500000,1993,24103594
163753,Restless,8000000,2011,2772511
146083,The Land Girls,8000000,1998,146083
127188,The Wendell Baker Story,8000000,2007,127188
109338,Wild Target,8000000,2010,5314194
109045,Pathology,8000000,2008,3270974
1530535,Trust the Man,9000000,2006,2548378
1069318,Undiscovered,9000000,2005,1069318
1053788,Velvet Goldmine,9000000,1998,4313644
883887,Princess Kaiulani,9000000,2010,883887
454255,The Legend of Suriyothai,9000000,2003,454255
20097,A Room for Romeo Brass,5250000,2000,20097
0,The Girl with all the Gifts,5250000,2017,4801837
2000000,Wilson,5200000,1944,2000000
795126,Saint Ralph,5200000,2005,1695126
16875273,Go!,6500000,1999,28383441
13368437,Friends with Money,6500000,2006,18110152
100915,Wuthering Heights,8000000,2012,2721534
82703,A Street Cat Named Bob,8000000,2016,17382693
54702,10th & Wolf,8000000,2006,143782
53086,Aloft,8000000,2015,237688
349618,Due occhi diabolici,9000000,1991,349618
248795,Dheepan,9000000,2016,7704357
208163,La fille du RER,9000000,2010,208163
184255,All or Nothing,9000000,2002,184255
148826,Red Riding: The Year of Our Lord 1974,9000000,2010,148826
564489,Dum Maaro Dum,5200000,2011,11633427
9709597,Somewhere in Time,5100000,1980,9709597
241438208,My Big Fat Greek Wedding,5000000,2002,374890034
176040665,Get Out,5000000,2017,255367951
138141585,Split,5000000,2017,278964806
13248209,Inside Llewyn Davis,11000000,2013,32943247
13110448,Frailty,11000000,2002,19947280
36884,Fireflies in the Garden,8000000,2011,3587191
23106,Dear Wendy,8000000,2005,446438
19585,Akira,8000000,2001,19585
0,Welcome to Dongmakgol,8000000,2005,48000000
0,Feichang Xingyun,8000000,2013,21970000
148089,Flammen og Citronen,9000000,2009,1635241
70066,Leaves of Grass,9000000,2010,85527
14443,Opal Dream,9000000,2006,14443
104028807,Paranormal Activity 3,5000000,2011,207039844
87025093,Saw II,5000000,2005,152925093
83586447,Insidious Chapter 2,5000000,2013,161921515
72082999,10 Cloverfield Lane,5000000,2016,108286422
11502976,Army of Darkness,11000000,1993,21502976
10214647,Kinsey,11000000,2004,17443529
9177065,Peeples,11000000,2013,9307166
9170214,What's Eating Gilbert Grape,11000000,1993,9170214
5599781,Sultan,11000000,2016,72989781
0,"Don Gato, el inicio de la pandilla",8000000,2017,4604656
0,The Death and Life of Bobby Z,8000000,2007,414617
0,Backstabbing For Beginners,8000000,2018,343773
0,Swelter,8000000,2014,44197
1242,Skin Trade,9000000,2015,1242
0,Beneath Hill 60,9000000,2014,3440939
0,Veronika Decides to Die,9000000,2015,2243
0,Barbarella,9000000,1968,0
67268835,Lights Out,5000000,2016,148806510
65206105,The Visit,5000000,2015,98677816
64282312,Jackass: The Movie,5000000,2002,79282312
55683845,Happy Death Day,5000000,2017,125010260
53900335,Paranormal Activity 4,5000000,2012,142817992
4814244,Slackers,11000000,2002,5942218
4068087,The Gospel of John,11000000,2003,4234355
3753806,Vera Drake,11000000,2004,13353855
3051221,The Guru,11000000,2003,24150550
2844379,Othello,11000000,1995,2844379
0,Maurice Richard,8000000,2007,0
0,Green Street Hooligans: Underground,8000000,2015,0
0,Christmas in Beverly Hills,8000000,2009,0
0,Henry Joseph Church,8000000,2015,0
0,Code of Honor,8000000,2016,0
0,A Haunting in Connecticut 2: The Ghosts of Georgia,9000000,2013,0
176988,Polisse,8900000,2012,22744132
50136,Heist,8900000,2015,3324131
0,Ultramarines,8900000,2011,0
174803506,Crocodile Dundee,8800000,1986,328203506
50856010,Ouija,5000000,2014,103300632
45346300,MA,5000000,2019,59946300
44793222,A Nightmare On Elm Street 3: Dream Warriors,5000000,1987,44793222
44467206,No se Aceptan Devoluciones,5000000,2013,100486616
43787265,The Gift,5000000,2015,58978477
2794056,The Perez Family,11000000,1995,2794056
2200000,The Molly Maguires,11000000,1970,2200000
2000000,Return to the Blue Lagoon,11000000,1991,2000000
551002,Romance and Cigarettes,11000000,2007,3231251
355968,Copying Beethoven,11000000,2006,6586324
0,Burn Your Maps,8000000,2019,0
672243,Imagine Me & You,7900000,2006,3129471
10130108,Swimming Pool,7800000,2003,24021282
882290,The Blood of Heroes,7700000,1990,882290
0,The I Inside,8800000,2004,0
14373825,Awake,8600000,2007,32968648
47695371,Manchester by the Sea,8500000,2016,77733867
39471742,Crazy Heart,8500000,2009,47417251
35161554,Star Wars: The Clone Wars,8500000,2008,68695443
42872467,The Big Sick,5000000,2017,53972860
41833347,The Return of the Pink Panther,5000000,1975,41833347
36000000,The Robe,5000000,1953,36008303
34872033,Freddyâ€™s Dead: The Final Nightmare,5000000,1991,34872033
34469210,Monster,5000000,2003,64240813
229653,Brighton Rock,11000000,2011,229653
61611,Le prÃ©nom,11000000,2012,25307405
0,La famille BÃ©lier,11000000,2015,82438670
0,LOL,11000000,2012,10431506
0,Misconduct,11000000,2016,2352511
5336,Loin des hommes,7700000,2015,1080428
106593296,Driving Miss Daisy,7500000,1989,106593296
43492389,Soul Food,7500000,1997,43492389
32425665,(500) Days of Summer,7500000,2009,34439060
32281907,Rumble in the Bronx,7500000,1996,36238752
34030343,The DUFF,8500000,2015,43528634
32381218,Nightcrawler,8500000,2014,50334418
32222567,The Lost Boys,8500000,1987,32222567
30376755,Dragon Ball Super: Broly,8500000,2019,122747755
29200000,The Rose,8500000,1979,29200000
32462372,Paranormal Activity: The Marked Ones,5000000,2014,90904854
28200000,"20,000 Leagues Under the Sea",5000000,1954,28200000
27695246,Oculus,5000000,2014,44115496
27298285,Dallas Buyers Club,5000000,2013,60611845
27288872,No Escape,5000000,2015,42844516
0,Eli,11000000,2019,0
56746769,Saw V,10800000,2008,118209778
13182281,Les Intouchables,10800000,2012,484873045
399879,Jindabyne,10800000,2007,2862544
3275443,Kabhi Alvida Naa Kehna,10750000,2006,32575443
15323921,About Time,12000000,2013,89309178
14915773,If Beale Street Could Talk,12000000,2018,19859167
24793509,Thank You For Smoking,7500000,2006,40016662
17544812,Hostel: Part II,7500000,2007,33606409
12574914,An Education,7500000,2009,29652736
10823158,Extract,7500000,2009,10849158
10465659,Narc,7500000,2002,11843260
21569509,Baggage Claim,8500000,2013,22885836
20007149,Middle School: The Worst Years of My Life,8500000,2016,23311293
15024232,Haakon Haakonsen,8500000,1991,15024232
14943582,Election,8500000,1999,17202854
26010864,The Elephant Man,5000000,1980,26010864
25801570,The Lazarus Effect,5000000,2015,38359310
25544867,Memento,5000000,2001,39723096
24814830,Our Idiot Brother,5000000,2011,25861249
24431472,The Strangers: Prey at Night,5000000,2018,29960051
80930630,Alien,10700000,1979,203628947
74706019,Poltergeist,10700000,1982,121706019
18542974,An Ideal Husband,10700000,1999,31341183
22163442,Darkness,10600000,2004,34409206
24084,The Last Days on Mars,10600000,2013,261364
14301505,Wish Upon,12000000,2017,23477345
14010363,Def Jam's How To Be a Player,12000000,1997,14010363
12905901,Living Out Loud,12000000,1998,12905901
12796861,Rachel Getting Married,12000000,2008,17475475
12200000,The Postman Always Rings Twice,12000000,1981,44200000
10284523,Shopgirl,7500000,2005,11758418
5142858,The Hotel New Hampshire,7500000,1984,5142858
4239767,Men with Brooms,7500000,2002,4239767
4151836,Witless Protection,7500000,2008,4151836
3347647,The Work and the Glory,7500000,2004,3347647
13610521,The Namesake,8500000,2007,20288774
6263670,All is Lost,8500000,2013,10386814
5001655,Club Dread,8500000,2004,7573551
4444637,Bright Star,8500000,2009,17220091
4273372,Glitter,8500000,2001,4273372
24148068,Clerks II,5000000,2006,27342246
23047939,The Players Club,5000000,1998,23047939
21995263,Billy Elliot,5000000,2000,109253745
21502690,The Way Way Back,5000000,2013,26853810
21222315,"As Above, So Below",5000000,2014,41824066
435110554,ET: The Extra-Terrestrial,10500000,1982,792965326
59936321,2001: A Space Odyssey,10500000,1968,71928046
11052958,In the Land of Women,10500000,2007,14140402
125169,There Goes My Baby,10500000,1994,125169
1610194,The Blue Butterfly,10400000,2004,1610194
11634362,Girl with a Pearl Earring,12000000,2003,43274797
11487676,Das Boot,12000000,1982,84970337
11368012,Unforgettable,12000000,2017,16221211
11050094,House of Flying Daggers,12000000,2004,92863945
10198766,Sorority Boys,12000000,2002,12516222
3014696,Albert Nobbs,7500000,2011,8539003
1333124,The Neon Demon,7500000,2016,3559803
533344,Masked and Anonymous,7500000,2003,555335
231346,Borg vs McEnroe,7500000,2018,3257922
206400,Betty Fisher et autres histoires,7500000,2002,206400
1109199,The Rover,8500000,2014,3180252
298347,Silmido,8500000,2004,30298347
140244,Repo! The Genetic Opera,8500000,2008,198883
0,Posledniy bogatyr,8500000,2017,30700192
0,A.C.O.R.N.S.: Operation Crackdown,8500000,2016,1353287
20773069,Godâ€™s Not Dead 2,5000000,2016,23551286
20733485,The Apostle,5000000,1997,21277770
20659423,The Man From Snowy River,5000000,1982,20659423
19438638,House Party 2,5000000,1991,19438638
19421271,Doug's 1st Movie,5000000,1999,19421271
33201661,Le Fabuleux destin d'AmÃ©lie Poulain,10350000,2001,174201661
0,PMC: deo beong-keo,10300000,2019,12478635
10143618,Lovesick,10100000,1983,10143618
1183658,Housefull,10100000,2010,18726300
1066555,September Dawn,10100000,2007,1066555
10051659,Marshall,12000000,2017,10116816
8195551,Cadillac Records,12000000,2008,8942516
7919574,Arbitrage,12000000,2012,35830713
7900000,The Alamo,12000000,1960,7900000
6982680,Screwed,12000000,2000,6982680
